No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
668,RP,Konner Wade,BAL,,12.1,1.6,29,42.4,48.4,156.7,155.7,158.3,199.1,204.2,200.7,14.7,,248,7,7,0,0%,77.7,0.6,0.7,104.8,91.8,92.4,96.3,28.3,27.6,11.68,5.96,5.76,5.32,4.61,8.03,3.65,7.07,17.20%,7.80%,9.40%,28.3,28.6,8.30%,90,7.6,6.4,27.00%,0.444,2.19,15.80%,41.70%,50.40%,90.3,109.6,43.80%,0,0,0,14655,0.414,29.4,16.1
280,RP,Yusmeiro Petit,OAK,,78,13.6,36,4.3,4.9,171.1,167.5,184.7,175.4,172.4,189.0,15.6,X,1076,78,78,0,0%,96.1,37.5,31.8,102.3,76.3,79.7,96.9,33.5,32.5,3.92,4.42,4.72,5.28,4.99,4.27,1.38,-1.07,11.80%,3.80%,8.00%,21.5,20.5,8.40%,87.7,2.2,2.9,24.50%,0.227,1.38,10.60%,37.10%,72.10%,86.5,111.9,29.30%,2,22,0,4020,0.342,28,24.3
581,RP,Cionel Perez,CIN,X,24,6.2,25,86.9,91.2,108.8,109.0,115.0,195.7,200.2,201.9,9.3,,450,25,25,0,0%,89.1,8.9,9.0,90.8,3.4,5.1,89.7,2.5,3.2,6.38,4.42,6.3,5.42,5.38,9.38,7.5,1.00,22.50%,18.00%,4.50%,7.7,9.3,6.10%,96,86.2,82.4,26.90%,0.262,1.88,20.00%,51.50%,58.80%,89.6,110.9,42.40%,0,0,-0.3,19614,0.325,29.9,15.5
391,RP,Taylor Williams,- - -,,11.2,1.2,29,42.4,48.4,155.0,140.6,156.2,197.5,189.0,198.7,14.4,,219,11,11,0,0%,103,69.9,62.3,91.9,5.9,8.1,95.4,21.1,20.3,4.63,5.44,5.31,6.01,5.57,6.94,6.17,-0.94,16.40%,14.50%,1.90%,4.0,4.6,5.60%,93.8,54.2,45.2,24.20%,0.314,0.77,8.30%,44.40%,72.80%,91.6,112.8,47.20%,0,1,-0.1,14899,0.329,20,19.5
556,RP,Justin Miller,STL,X,19,4.5,34,9.9,11.2,181.0,175.1,185.5,190.9,186.3,195.4,15.3,,295,23,23,0,0%,90.1,11.4,10.8,101.3,67.7,72.6,98,40.7,38.6,6.16,7.73,6.49,5.57,4.94,6.16,2.84,1.22,15.70%,7.20%,8.50%,24.0,24.0,9.70%,92.9,37.2,29.1,23.40%,0.263,2.37,18.50%,30.00%,71.40%,91.7,113.5,43.50%,1,2,-0.4,8580,0.442,19.2,21.8
130,SP,Wily Peralta,DET,,93.2,13.5,32,19.9,18.1,160.8,170.2,174.3,180.7,188.3,194.2,15.0,X,1554,19,19,18,95%,96,36.9,44.9,96.7,26.0,15.5,96.9,33.5,35.1,3.07,4.76,4.94,4.99,5.27,5.57,3.65,-2.20,14.40%,9.50%,4.90%,8.2,5.7,7.30%,93.9,56.2,69.1,23.70%,0.259,1.15,13.20%,50.70%,78.40%,89.1,114,38.10%,0,1,0.7,7738,0.338,22.4,20.1
9,RP,Peter Solomon,HOU,X,14,2.5,24,94.5,97.6,101.5,94.9,104.0,196.0,192.4,198.5,7.7,,227,6,6,0,0%,95.3,33.4,27.9,94.9,16.3,21.8,95,19.4,18.8,1.29,3.79,3.46,4.72,5.13,6.43,5.14,-3.84,18.20%,14.50%,3.70%,6.4,7.3,2.70%,92.2,26.0,19.1,22.00%,0.27,0,0.00%,54.10%,88.90%,90.1,105.2,40.50%,0,0,0.1,20476,0.285,24.1,18.4
106,RP,Kyle Tyler,LAA,,12.1,1.5,24,94.5,97.6,102.1,99.5,103.6,196.6,197.1,198.1,7.6,,190,5,5,0,0%,96.5,39.3,33.7,96.4,24.0,31.1,95.6,22.6,22.2,2.92,3.65,5.2,6.72,5.95,4.38,4.38,-3.03,11.50%,11.50%,0.00%,2.1,2.2,5.30%,90.9,14.1,10.3,21.10%,0.189,0.73,5.60%,39.50%,82.20%,86.3,107.4,31.60%,0,0,-0.1,22092,0.25,8.8,11.7
462,RP,Demarcus Evans,TEX,,26.1,6.2,24,94.5,97.6,98.7,96.8,104.9,193.2,194.4,199.4,7.7,,522,25,25,0,0%,89.5,9.6,9.3,93.1,8.2,11.0,92.9,8.9,9.5,5.13,3.6,4.58,5.28,4.44,11.28,5.47,0.69,27.50%,13.30%,14.20%,56.8,56.0,4.30%,91,15.1,11.0,25.30%,0.303,1.37,10.00%,18.80%,70.60%,89.5,107.3,28.60%,0,2,0,21087,0.33,34.9,17.2
360,SP,Kris Bubic,KCR,X,130,13.8,23,98.7,98.5,87.1,77.7,100.9,185.8,176.2,199.6,7.0,,2190,29,29,20,69%,85.4,3.1,1.5,97.5,31.6,20.4,92.7,8.2,6.4,4.43,5.37,5.14,4.57,4.73,7.89,4.08,-0.30,20.50%,10.60%,9.90%,30.1,29.4,9.00%,90.9,14.1,20.0,26.90%,0.28,1.52,18.30%,46.90%,76.80%,88.8,112.6,39.60%,0,0,0.3,21455,0.386,26.2,18.7
558,RP,Will Vest,SEA,,35,8.0,26,76.3,83.1,110.5,108.3,118.5,186.8,191.4,194.8,9.3,,603,32,32,0,0%,89.9,10.5,9.8,96.9,27.3,33.7,93.6,11.7,12.0,6.17,5.44,4.17,5.04,4.97,6.94,4.63,1.20,17.30%,11.50%,5.80%,12.2,12.7,5.60%,93.6,48.8,40.1,25.00%,0.34,0.51,6.30%,43.40%,60.50%,89.9,112.2,37.00%,0,6,0.1,19769,0.368,33.7,19.1
189,RP,Steve Cishek,LAA,,68.1,12.3,35,6.5,7.3,162.2,157.0,174.5,168.7,164.3,181.0,14.2,X,1234,73,74,0,0%,99.1,51.8,44.5,96.7,26.0,32.8,99.9,56.8,54.3,3.42,3.57,3.74,5.04,4.79,8.43,5.4,-1.37,20.80%,13.30%,7.50%,19.1,18.8,6.10%,90.1,8.5,6.6,26.90%,0.303,0.26,3.10%,49.70%,72.20%,85,116.4,32.00%,0,21,0.9,6483,0.309,26.4,17.3
287,SP,Jake Woodford,STL,X,67.2,12.2,24,94.5,89.8,88.6,82.6,100.7,183.1,172.5,195.3,6.7,,1154,26,26,8,31%,87.5,6.4,5.7,97.2,28.8,18.5,92.6,7.7,5.7,3.99,4.73,4.5,5.06,4.88,6.65,3.33,-0.89,17.10%,8.50%,8.60%,24.5,24.2,5.70%,91.7,21.2,28.7,25.00%,0.291,0.93,9.60%,41.30%,75.10%,90.3,115.4,41.00%,0,0,0.3,18674,0.346,22.4,17
67,RP,T.J. McFarland,STL,X,38.2,9.3,32,19.9,21.0,152.2,150.9,161.6,172.1,171.9,181.5,13.6,STL,511,38,38,0,0%,101.1,60.5,52.8,98.1,37.4,44.5,96.2,27.2,26.7,2.56,3.79,3.79,3.92,3.85,4.89,2.09,-1.29,14.60%,6.30%,8.30%,22.8,22.7,7.00%,88.9,4.3,4.2,21.30%,0.261,0.7,12.00%,63.70%,81.50%,90.8,117.1,44.70%,0,15,0.3,3237,0.321,11.6,22.1
574,SP,Packy Naughton,LAA,,22.2,5.2,25,86.9,80.4,98.1,92.5,103.3,185.0,172.8,190.2,7.1,,383,7,7,5,71%,88,7.0,6.8,100.7,62.0,52.8,94.5,17.1,18.1,6.35,5.23,5.82,5.5,5.94,4.76,5.56,0.41,11.10%,13.00%,-1.90%,1.2,0.0,4.90%,90.6,10.8,14.7,24.00%,0.308,1.19,16.70%,51.30%,63.50%,86.6,111.7,38.30%,0,0,-0.1,23292,0.333,25,23.5
587,SP,Chi Chi Gonzalez,COL,,101.2,12.8,29,42.4,33.2,135.2,135.5,147.9,177.6,168.7,190.4,12.8,,1626,24,24,18,75%,90,11.0,12.1,100.8,63.2,54.7,96,25.1,25.7,6.46,6.69,5.37,5.08,5.29,4.96,2.48,1.17,12.50%,6.30%,6.20%,13.6,13.2,8.90%,91.8,22.3,29.8,23.50%,0.321,1.59,15.50%,39.50%,64.10%,90.2,113.6,45.00%,0,0,0.2,14663,0.409,20.1,16.6
530,SP,Jose Urena,DET,,100.2,12.6,29,42.4,33.2,130.3,135.1,142.9,172.7,168.3,185.3,12.0,,1688,26,26,18,69%,91.3,16.0,18.9,96.3,23.7,12.8,95.5,21.7,22.6,5.81,5.92,5.02,4.87,5.06,5.99,3.75,0.75,14.70%,9.20%,5.50%,10.2,9.1,8.70%,94,58.6,71.7,23.80%,0.319,1.25,14.70%,52.00%,65.30%,90.8,118.8,47.80%,0,1,0.4,11589,0.385,21.3,21.2
249,SP,Dillon Peters,PIT,,26.2,6.1,28,53.6,45.3,127.0,123.8,133.1,180.6,169.1,186.6,10.7,,443,6,6,6,100%,88.8,8.5,8.3,99.5,51.0,41.9,94.4,16.6,17.4,3.71,4.48,3.66,4.54,4.63,7.76,3.38,-0.92,19.70%,8.50%,11.20%,37.7,37.7,9.60%,90.8,13.2,18.5,27.30%,0.296,0.68,7.10%,48.20%,73.10%,88.6,110.8,41.00%,0,0,0.5,18790,0.355,31.6,16.7
579,RP,Buck Farmer,DET,,35.1,7.7,30,33.7,38.1,141.5,136.7,149.3,175.2,174.8,182.9,12.5,X,723,36,36,0,0%,93.3,24.5,19.8,96.3,23.7,30.8,91.3,4.5,5.9,6.37,6.48,6.59,5.48,4.67,9.42,5.35,1.70,21.60%,12.30%,9.30%,28.0,28.1,10.20%,94.1,60.8,52.1,26.30%,0.313,2.29,20.50%,37.00%,76.80%,91.2,116.6,44.40%,0,2,-0.5,14814,0.427,37.4,18.7
540,RP,Jefry Rodriguez,WSN,X,24.1,5.5,27,64.1,71.4,115.1,105.9,120.6,179.2,177.3,184.7,9.1,,412,14,14,1,7%,94,27.4,21.8,92.4,6.8,9.5,92.6,7.7,9.0,5.92,6.28,6.95,6.21,5.72,7.4,6.29,0.20,17.90%,15.20%,2.70%,4.7,5.6,8.10%,94.6,68.4,59.9,22.30%,0.279,2.22,17.60%,32.40%,78.00%,90.4,113,40.50%,0,0,-0.3,17018,0.396,18.9,16
478,RP,Jimmy Herget,- - -,,18.2,3.9,27,64.1,71.4,116.8,116.1,120.6,180.9,187.5,184.7,9.1,,282,18,18,0,0%,70.1,0.0,0.0,93.9,12.2,16.4,91,3.9,4.9,5.3,3.55,2.85,3.66,3.22,9.64,1.93,2.08,25.60%,5.10%,20.50%,85.6,83.9,3.90%,91,15.1,11.0,33.80%,0.38,0.48,6.30%,46.00%,58.60%,86.3,111.9,31.40%,0,1,0.3,17556,0.359,26.5,24.9
561,SP,Jimmy Lambert,CHW,X,13,1.6,26,76.3,65.7,105.0,115.5,106.7,181.3,181.1,182.9,7.4,,246,4,4,3,75%,91.7,18.0,22.3,93.7,11.3,4.9,92.8,8.8,7.5,6.23,7.87,6.48,6.46,5.73,6.92,4.15,0.50,16.70%,10.00%,6.70%,15.7,15.8,11.90%,93.7,51.3,64.9,19.90%,0.333,2.08,13.60%,21.40%,75.80%,89,109.4,42.90%,0,0,-0.1,19541,0.455,34.2,15.6
585,RP,Tommy Milone,TOR,X,14,2.2,34,9.9,11.2,169.4,174.6,171.7,179.4,185.8,181.6,12.6,,239,6,6,1,17%,88.5,7.9,7.8,101.4,68.4,73.6,90.2,3.1,4.2,6.43,5.09,4.17,3.27,3.21,10.93,1.93,3.22,26.20%,4.60%,21.60%,89.8,88.5,8.90%,84.3,0.3,0.5,28.20%,0.405,1.93,20.00%,42.20%,69.10%,87.2,104.2,40.00%,1,0,0.1,7608,0.44,25,24
448,SP,Braxton Garrett,MIA,,34,7.0,23,98.7,98.5,74.5,71.7,81.5,173.1,170.2,180.1,4.5,,603,8,8,7,88%,92.9,22.6,28.7,95.5,19.4,10.2,92,5.8,3.8,5.03,6.2,4.38,4.63,5.15,8.47,5.29,-0.12,20.10%,12.60%,7.50%,19.1,19.6,6.70%,90,7.6,9.4,27.00%,0.382,0.79,11.10%,38.40%,73.60%,89,111,39.00%,0,0,0.3,21844,0.405,24.2,18.4
612,SP,Justus Sheffield,SEA,X,80.1,11.0,25,86.9,80.4,79.1,83.4,90.1,166.0,163.8,177.0,5.3,,1460,21,21,15,71%,92.1,19.9,24.9,94.3,13.9,6.4,92.7,8.2,6.4,6.83,7.17,5.66,5.26,5.35,7.06,4.82,1.48,16.40%,11.20%,5.20%,9.5,7.5,11.70%,92.4,27.6,38.1,25.20%,0.35,1.57,16.50%,46.30%,63.00%,92.9,115.8,47.10%,0,0,-0.3,17285,0.427,16.9,17.3
523,RP,Sam Selman,- - -,,25,5.0,30,33.7,38.1,141.1,137.7,146.1,174.8,175.8,179.8,11.4,,490,25,25,0,0%,92,19.4,16.4,99.8,53.3,58.7,97.6,38.6,37.2,5.76,5.02,5.25,6.37,5.34,6.84,4.32,0.42,17.30%,10.90%,6.40%,14.7,14.4,5.40%,91,15.1,11.0,23.50%,0.239,1.08,7.90%,24.30%,61.00%,84.1,109.3,25.70%,0,1,-0.1,13397,0.35,40.3,15.7
211,RP,Jharel Cotton,TEX,,30.2,6.2,29,42.4,48.4,129.5,129.6,135.8,172.0,178.0,178.2,10.5,,541,23,23,0,0%,86.9,5.0,5.1,98.8,43.8,51.1,88.4,1.5,1.7,3.52,3.13,3.72,5.64,4.69,8.8,4.4,-1.17,21.90%,10.90%,11.00%,36.5,36.9,5.60%,93.2,42.7,34.7,26.60%,0.295,0.59,4.20%,28.40%,78.20%,85.8,106.2,22.20%,0,3,0.3,13654,0.276,38,21.4
497,RP,Jake Faria,ARI,,32.2,6.2,27,64.1,71.4,108.8,104.4,115.0,172.8,175.8,179.1,8.0,,639,23,23,3,13%,91.5,17.1,14.4,94.7,15.3,20.5,91,3.9,4.9,5.51,4.27,4.58,4.96,4.42,8.82,3.58,1.09,20.80%,8.40%,12.40%,45.4,44.5,9.30%,92.3,27.2,20.0,26.60%,0.333,1.38,11.40%,39.40%,70.20%,90.1,107.5,40.20%,0,0,0.2,13699,0.355,25.5,17.8
589,RP,Ben Bowden,COL,,35.2,7.0,26,76.3,83.1,97.8,98.0,104.7,174.0,181.2,181.0,6.8,,672,39,39,0,0%,87.3,5.9,6.1,95.4,18.5,24.2,89.3,2.1,2.7,6.56,4.63,4.85,5.34,4.56,10.6,5.3,2.00,23.70%,11.90%,11.80%,42.1,42.5,10.60%,92.5,29.1,22.5,27.20%,0.355,1.51,11.10%,24.10%,62.50%,88.7,112.5,36.30%,0,1,0,20198,0.375,36.3,16.5
202,RP,Sam Moll,OAK,,10.1,0.1,29,42.4,48.4,133.8,126.7,134.0,176.3,175.1,176.4,9.8,,167,8,8,0,0%,88.2,7.4,7.1,93.9,12.2,16.4,98.3,43.6,41.3,3.48,4.18,4.91,5.7,4.93,6.97,4.35,-1.45,18.20%,11.40%,6.80%,16.5,16.6,10.30%,93.8,54.2,45.2,29.30%,0.25,0.87,8.30%,48.10%,80.90%,90,109.5,37.90%,0,0,-0.1,14874,0.292,7.7,12.5
531,SP,Patrick Corbin,WSN,X,171.2,11.4,31,26.6,22.3,138.4,137.7,149.9,165.0,160.0,176.4,11.0,,2732,31,31,31,100%,88,7.0,6.8,100,55.0,46.4,93.4,10.8,9.4,5.82,5.66,5.41,4.29,4.61,7.5,3.15,1.21,19.00%,8.00%,11.00%,36.5,35.8,9.20%,92.5,29.1,39.2,26.50%,0.305,1.94,22.60%,47.20%,69.40%,89.4,112.9,40.70%,0,0,0.2,9323,0.406,17.8,23.8
566,RP,Reymin Guduan,OAK,,14.1,2.1,29,42.4,48.4,130.7,127.1,132.8,173.1,175.6,175.2,9.5,,229,11,11,0,0%,79.9,0.7,1.0,97.2,28.8,35.5,98.2,42.9,40.6,6.28,7.92,4.43,5.61,5.85,3.14,3.14,0.43,7.70%,7.70%,0.00%,2.1,2.2,9.10%,93.9,56.2,47.9,26.20%,0.333,0.63,5.90%,35.20%,57.50%,90.5,110.9,38.20%,0,0,0,13058,0.42,12.5,23.6
609,RP,Wade Davis,KCR,,42.2,7.9,35,6.5,7.3,151.6,143.3,159.5,158.2,150.6,166.0,11.0,,766,40,40,0,0%,98.3,47.9,41.1,95.8,20.8,26.7,95.5,21.7,21.0,6.75,6.24,5.3,5.22,4.62,8.02,4.01,2.13,20.00%,10.00%,10.00%,30.7,31.1,9.20%,92.6,30.6,23.5,23.00%,0.293,1.69,14.00%,34.90%,59.50%,90.4,114.3,46.60%,2,2,-0.3,7441,0.415,25.8,18.6
377,SP,Nick Neidert,MIA,,35.2,6.7,24,94.5,89.8,73.3,73.6,80.0,167.8,163.4,174.5,4.0,,597,8,8,7,88%,92.9,22.6,28.7,96,22.1,11.7,91.4,4.7,2.3,4.54,6.04,5.81,6.72,6.47,5.3,5.8,-1.93,13.40%,14.60%,-1.20%,1.6,1.1,8.30%,91.8,22.3,29.8,23.40%,0.26,1.01,8.30%,36.20%,76.80%,88.9,110.9,36.10%,0,0,-0.2,18699,0.348,30.6,13.7
580,RP,Brandon Kintzler,PHI,X,29.2,5.8,36,4.3,4.9,159.1,157.2,164.8,163.4,162.1,169.1,10.8,X,510,29,29,1,3%,86.4,4.2,4.4,101.8,71.4,76.0,96.3,28.3,27.6,6.37,6.24,5.66,4.02,3.85,6.67,2.43,2.52,15.60%,5.70%,9.90%,30.1,30.6,7.30%,92.1,25.1,18.6,25.10%,0.369,2.12,29.20%,58.20%,70.10%,91.7,114.4,48.20%,0,2,-0.3,9939,0.425,15.2,15.7
662,RP,David Hess,- - -,,20,3.7,27,64.1,71.4,107.0,105.1,110.7,171.1,176.5,174.8,7.1,,367,15,15,1,7%,88.2,7.4,7.1,95.3,17.5,23.0,92.3,7.0,8.3,9.9,8.9,9.67,6.43,5.36,8.1,4.95,4.54,17.60%,10.80%,6.80%,16.5,16.6,15.30%,94,58.6,50.1,23.20%,0.355,4.5,27.00%,22.50%,66.70%,94.7,116.5,50.00%,0,2,-0.9,16130,0.489,29.3,17.9
640,SP,Spenser Watkins,BAL,,54.2,8.5,28,53.6,45.3,112.6,108.7,121.1,166.2,154.0,174.6,8.2,,960,16,16,10,63%,90.2,12.0,13.2,98.8,43.8,32.5,96.6,30.0,31.3,8.07,6.95,6.37,5.59,5.42,5.76,3.13,2.65,13.70%,7.50%,6.20%,13.6,13.2,11.10%,90.8,13.2,18.5,22.80%,0.324,2.3,17.70%,33.50%,59.70%,90.7,115.2,38.20%,0,0,-0.1,17489,0.422,17.3,18.3
631,RP,Bryan Garcia,DET,,39.1,6.8,26,76.3,83.1,90.8,81.2,97.6,167.1,164.3,173.9,5.9,,731,39,39,0,0%,92.5,21.5,17.8,90.2,2.5,3.7,88.9,1.8,2.2,7.55,8.43,6.91,6.07,5.43,7.32,5.72,2.12,16.70%,13.00%,3.70%,6.4,7.3,15.00%,94,58.6,50.1,22.00%,0.309,2.29,18.20%,35.10%,60.70%,92.4,111.9,48.90%,2,3,-0.9,19457,0.458,25.2,17.4
586,SP,Jose Quintana,LAA,,63,8.6,32,19.9,18.1,146.0,140.4,154.6,165.9,158.5,174.5,10.2,,1233,29,29,10,34%,86.3,4.0,3.4,98.6,41.5,29.8,93.4,10.8,9.4,6.43,5.09,4.66,3.75,3.94,12.14,5,2.49,28.60%,11.80%,16.80%,69.4,70.6,11.90%,91.6,20.2,27.2,27.40%,0.378,1.71,21.40%,46.60%,64.40%,90.6,116.4,45.50%,0,2,0.3,11423,0.436,30.6,20.9
90,SP,Adrian Sampson,CHC,X,35.1,5.9,29,42.4,33.2,122.3,120.0,128.2,164.7,153.2,170.6,8.8,,554,10,10,5,50%,89.5,9.6,10.2,96.7,26.0,15.5,92.9,8.9,7.9,2.8,4.89,5.72,4.67,4.29,7.13,2.04,-1.49,19.30%,5.50%,13.80%,54.3,54.3,11.70%,91.9,23.4,32.1,22.20%,0.232,2.04,21.10%,44.10%,88.40%,89.1,110.4,42.70%,0,0,-0.2,13339,0.371,24.2,19.1
451,RP,Cam Bedrosian,PHI,X,25,4.6,29,42.4,48.4,121.7,114.4,126.3,164.1,162.8,168.7,8.6,PHI,467,26,26,1,4%,93.2,24.3,19.6,95.7,20.2,25.7,96.7,31.0,29.8,5.04,6.28,6.49,5.63,5.27,8.28,6.12,-0.23,19.80%,14.70%,5.10%,8.9,10.3,11.80%,92.9,37.2,29.1,25.00%,0.3,2.16,18.80%,36.80%,84.30%,87.9,110.2,42.10%,0,1,-0.3,13360,0.407,23.8,17.5
599,SP,Kohei Arihara,TEX,,40.2,6.8,28,53.6,45.3,107.7,111.7,114.5,161.3,157.0,168.1,7.3,,679,10,10,10,100%,95.3,33.4,41.9,97.3,30.0,19.2,94.4,16.6,17.4,6.64,8.17,6.76,5.5,5.39,5.31,2.88,1.25,13.50%,7.30%,6.20%,13.6,13.2,13.90%,90.9,14.1,20.0,25.30%,0.27,2.43,21.20%,40.70%,66.50%,91.7,114.1,48.20%,0,0,-0.6,27505,0.451,13.6,18.8
503,RP,Ben Rowen,LAA,,11.1,0.7,32,19.9,21.0,146.3,150.1,147.0,166.2,171.1,166.9,9.6,,198,8,8,0,0%,87.2,5.6,5.9,101.3,67.7,72.6,96.3,28.3,27.6,5.56,4.27,6.26,5.46,4.42,6.35,1.59,1.14,16.30%,4.10%,12.20%,44.7,44.0,10.80%,80.2,0.0,0.0,29.30%,0.265,2.38,17.60%,37.80%,67.80%,88.1,110,29.70%,0,0,-0.1,10983,0.338,25,11.9
605,SP,Alexander Wells,BAL,,42.2,6.7,24,94.5,89.8,62.9,49.8,69.6,157.4,139.6,164.1,2.5,,754,11,11,8,73%,85.6,3.3,1.9,97.3,30.0,19.2,94.5,17.1,18.1,6.75,6.86,6.33,6.06,5.71,5.48,3.38,1.04,13.20%,8.10%,5.10%,8.9,6.8,8.60%,88.5,3.7,3.8,26.70%,0.303,2.11,14.90%,29.60%,69.00%,89.6,113.8,47.40%,0,0,-0.1,19845,0.406,19.3,15.2
619,SP,Thomas Eshelman,BAL,,27.2,4.9,27,64.1,52.8,94.1,85.3,99.0,158.2,138.1,163.1,5.8,,440,9,9,6,67%,86.5,4.3,3.8,103,81.8,77.0,90.4,3.4,1.5,7.16,5.41,6.39,6.44,6.19,3.58,3.25,0.97,8.70%,7.90%,0.80%,3.3,2.6,8.70%,86.6,1.3,0.4,24.70%,0.286,1.95,13.30%,35.30%,62.80%,88.6,112.9,33.70%,0,0,-0.1,18361,0.343,12.4,17.6
593,RP,Alex Young,- - -,,52,7.3,27,64.1,71.4,94.4,98.8,101.6,158.5,170.2,165.7,5.9,,899,40,40,2,5%,90.4,12.3,11.5,99,46.1,53.3,93.6,11.7,12.0,6.58,5.96,6.25,5.11,4.93,7.44,4.67,1.65,17.50%,11.00%,6.50%,15.1,14.9,9.20%,90.3,9.1,7.1,27.00%,0.329,2.08,21.80%,44.40%,66.50%,90.2,111.9,39.90%,0,4,-1,18333,0.409,26.7,23.3
606,RP,Cory Abbott,CHC,X,17.1,2.7,25,86.9,91.2,73.9,65.0,76.6,160.8,156.2,163.5,3.6,,352,7,7,1,14%,93.4,25.1,20.5,91.2,4.5,6.4,92.7,8.2,9.3,6.75,7.08,8.94,6.44,5.89,6.23,5.71,0.86,14.60%,13.40%,1.20%,3.4,3.7,10.20%,92.7,32.8,25.2,19.90%,0.25,3.63,25.90%,37.90%,75.50%,92.3,113.9,42.40%,0,0,-0.5,20277,0.399,27.1,14.7
560,SP,Carlos Martinez,STL,X,82.1,7.9,29,42.4,33.2,113.2,113.2,121.1,155.6,146.4,163.5,7.3,,NA,NA,16,16,100%,87.2,5.6,5.3,98.7,42.9,31.3,95.1,19.7,20.8,6.23,5.96,4.76,5.08,5.18,6.23,3.94,1.05,15.70%,9.90%,5.80%,12.2,11.3,8.50%,92.7,32.8,44.5,25.70%,0.275,0.87,10.80%,50.20%,58.50%,89.8,113.6,42.50%,0,0,0.6,11682,NA,NA,NA
475,SP,Kohl Stewart,CHC,X,13.2,1.6,26,76.3,65.7,84.0,96.2,85.6,160.2,161.9,161.9,4.5,,237,4,4,3,75%,96.6,39.9,48.7,88.5,1.2,0.0,91.4,4.7,2.3,5.27,5.66,5.22,4.87,4.83,7.24,3.95,0.44,17.20%,9.40%,7.80%,21.1,22.3,8.90%,91.2,17.1,23.0,23.60%,0.349,1.32,16.70%,52.30%,58.60%,91.8,110.9,48.90%,0,0,0.1,15502,0.384,15.2,13.7
608,SP,Chase Anderson,PHI,X,48,6.5,33,15.1,12.5,137.1,140.8,143.6,152.2,153.2,158.8,8.5,X,849,14,14,9,64%,91.7,18.0,22.3,99.6,51.6,42.6,96.7,31.0,32.8,6.75,5.48,5.86,5.65,5.28,6.56,3.75,1.47,16.30%,9.30%,7.00%,17.1,16.6,8.90%,91.5,19.4,26.4,25.80%,0.279,1.88,14.70%,36.40%,63.30%,85,114.2,35.70%,0,0,-0.3,6895,0.385,31.8,20.1
635,SP,Randy Dobnak,MIN,,50.2,6.7,26,76.3,65.7,78.0,73.2,84.7,154.3,138.9,161.0,4.3,,764,14,14,6,43%,77,0.4,0.0,98.5,40.7,28.7,86.5,0.6,0.4,7.64,6.95,5.7,4.3,4.53,4.8,2.13,3.11,11.80%,5.30%,6.50%,15.1,15.5,10.10%,91.7,21.2,28.7,23.40%,0.311,1.95,26.80%,55.40%,55.00%,91.7,118.3,54.80%,1,0,-0.2,23798,0.425,9.3,21.8
299,SP,John Gant,MIN,,110,7.7,28,53.6,45.3,93.9,99.2,101.6,147.5,144.5,155.2,5.5,,1971,39,39,21,54%,93.7,26.3,34.3,95.4,18.5,9.8,95,19.4,20.4,4.09,5.26,4.78,5.07,5.49,7.53,5.81,-1.40,18.70%,14.50%,4.20%,7.4,4.9,5.90%,91.8,22.3,29.8,25.50%,0.272,0.82,10.90%,47.00%,73.40%,90,111.8,38.80%,0,2,0.5,13684,0.358,24.5,17.1
549,RP,Junior Guerra,LAA,,65.1,7.0,36,4.3,4.9,134.1,124.9,141.1,138.4,129.8,145.4,8.0,X,1221,41,41,1,2%,99.1,51.8,44.5,94.3,13.9,18.8,96,25.1,24.7,6.06,4.54,4.75,5.28,5.18,8.4,6.34,0.88,19.90%,15.00%,4.90%,8.2,9.8,4.60%,92.8,35.2,27.1,26.50%,0.319,0.83,9.40%,46.70%,66.00%,86.7,115.2,35.50%,0,2,0,5702,0.323,26.5,20.4
471,RP,Dan Winkler,CHC,X,39.2,5.9,31,26.6,29.3,119.9,108.1,125.8,146.4,137.4,152.4,7.1,X,786,47,47,0,0%,95.8,35.8,30.1,91.5,5.5,7.3,95.5,21.7,21.0,5.22,4.73,5.74,5.84,5.21,9.08,6.81,0.01,21.10%,15.80%,5.30%,9.6,10.8,8.10%,93.5,47.3,38.9,22.10%,0.255,1.13,12.80%,44.50%,73.40%,84.7,110.5,26.10%,0,6,-0.5,12237,0.327,42.9,21.1
46,RP,Andre Jackson,LAD,X,11.2,0.9,25,86.9,91.2,69.4,66.3,70.3,156.4,157.5,157.3,2.5,,199,3,3,0,0%,87.4,6.2,6.6,93.2,8.5,11.5,91.9,5.6,6.8,2.31,3.79,4.11,5.42,5.01,7.71,4.63,-2.70,20.00%,12.00%,8.00%,21.5,20.5,8.80%,92.4,27.6,20.8,26.60%,0.273,0.77,6.30%,29.00%,89.00%,89.2,111.4,26.50%,1,0,0.1,21298,0.306,33.3,21.1
